id,nome,idade,salario,data_cadastro,ativo
1,Cliente_1,56,4390.65,2020-01-01 00:00:00,True
2,Cliente_2,69,7746.2,2020-01-02 00:00:00,True
3,Cliente_3,46,4536.91,2020-01-03 00:00:00,False
4,Cliente_4,32,8462.48,2020-01-04 00:00:00,True
5,Cliente_5,60,6121.73,2020-01-05 00:00:00,True
6,Cliente_6,25,1571.61,2020-01-06 00:00:00,False
7,Cliente_7,78,1331.4,2020-01-07 00:00:00,True
8,,38,2204.67,2020-01-08 00:00:00,False
9,Cliente_9,56,1123.05,2020-01-09 00:00:00,False
10,Cliente_10,75,1678.23,2020-01-10 00:00:00,True
11,Cliente_11,36,7225.43,2020-01-11 00:00:00,False
12,Cliente_12,40,5809.12,2020-01-12 00:00:00,False
13,Cliente_13,28,7749.2,2020-01-13 00:00:00,True
14,Cliente_14,28,9218.49,2020-01-14 00:00:00,False
15,Cliente_15,41,6266.35,2020-01-15 00:00:00,False
16,Cliente_16,70,7535.09,2020-01-16 00:00:00,True
17,Cliente_17,53,7813.73,2020-01-17 00:00:00,True
18,Cliente_18,57,4400.65,2020-01-18 00:00:00,True
19,Cliente_19,41,3169.76,2020-01-19 00:00:00,False
20,Cliente_20,20,2845.41,2020-01-20 00:00:00,True
21,Cliente_21,39,3262.98,2020-01-21 00:00:00,False
22,Cliente_22,70,-1000,2020-01-22 00:00:00,False
23,Cliente_23,19,2865.05,2020-01-23 00:00:00,False
24,Cliente_24,41,8903.99,2020-01-24 00:00:00,False
25,Cliente_25,61,7812.99,2020-01-25 00:00:00,False
26,Cliente_26,47,1422.07,1900-01-01,False
27,Cliente_27,55,3418.05,2020-01-27 00:00:00,False
28,Cliente_28,19,1199.66,2020-01-28 00:00:00,True
29,Cliente_29,77,5483.49,2020-01-29 00:00:00,True
30,Cliente_30,38,5285.9,2020-01-30 00:00:00,False
31,Cliente_31,50,8482.34,2020-01-31 00:00:00,False
32,Cliente_32,29,3770.0,2020-02-01 00:00:00,True
33,Cliente_33,75,8347.47,2020-02-02 00:00:00,False
34,Cliente_34,39,9711.76,2020-02-03 00:00:00,True
35,Cliente_35,78,1795.67,2020-02-04 00:00:00,True
36,Cliente_36,61,8126.36,2020-02-05 00:00:00,True
37,Cliente_37,42,6309.6,2020-02-06 00:00:00,False
38,Cliente_38,66,5320.41,2020-02-07 00:00:00,False
39,Cliente_39,44,4784.82,2020-02-08 00:00:00,True
40,Cliente_40,76,8062.01,2020-02-09 00:00:00,True
41,Cliente_41,59,6754.25,2020-02-10 00:00:00,True
42,Cliente_42,45,8245.4,2020-02-11 00:00:00,True
43,Cliente_43,77,9128.36,2020-02-12 00:00:00,True
44,Cliente_44,33,6555.37,2020-02-13 00:00:00,False
45,Cliente_45,32,9824.16,2020-02-14 00:00:00,True
46,Cliente_46,79,6472.79,2020-02-15 00:00:00,False
47,Cliente_47,79,6729.8,2020-02-16 00:00:00,True
